site_id,site_nom,date_mutation,url,proprio_nom_flag,local_ancienne_annee,sol_pollution_existe
79202_18209,Imprimerie,2017,data,True,2017/04/24 00:00,inconnu
37261_18720,Imprimerie Rotos Vincent,2017,data,False,2017/07/13 00:00,inconnu
80368_15881,Instruments pour les Sciences et l'Industrie,2017,data,False,1970/01/01 00:00,inconnu
44029_9564,"JAMIN Roger, DLI, EXPLOITATION DE SABLE",2017,data,True,2017/12/11 00:00,inconnu
44109_18519,"JOSEPH PARIS, Construction Métalliques et mécaniques // avant PARIS Ste des anciens Ets,Travaux de construction métallique et mécanique, forge, chaudronnerie",2017,data,False,2017/09/25 00:00,inconnu
78208_4753,JRB PUBLIFORM'S,2017,data,False,2017/06/15 00:00,inconnu
29019_19801,"Jestin Olivier, garage, station Mobilgas",2017,data,True,2017/11/24 00:00,inconnu
17197_14044,Jonzac Autopièces,2017,data,True,2017/10/04 00:00,inconnu
22088_19863,"KERIEN Commune de, décharge brute",2017,data,True,2017/06/23 00:00,inconnu
22246_6180,"KERVEGANT Maria, DLI",2017,data,True,2017/06/13 00:00,inconnu
22168_5270,Kergadic 2 - Site de stockage de déchets de marées noires,2017,data,True,2017/12/31 00:00,inconnu
88266_12695,"LA CLEF, LÉPANGES-SUR-VOLOGNE",2017,data,False,2017/03/01 00:00,inconnu
16244_45,LA MALADRERIE,2017,opendata,False,1987/01/01 00:00,inconnu
26010_10837,LAFUMA Mobilier SAS; anc. SARL LAFUMA Frères,2017,ecologie,False,1970/01/01 00:00,inconnu
72334_7532,"LAINE, DLI",2017,data,True,2017/07/18 00:00,inconnu
72181_1889,LANGLOIS CHIMIE,2017,data,False,2017/12/20 00:00,inconnu
62480_10173,LARUE Achille,2017,data,True,2017/08/25 00:00,inconnu
31555_3040,LAURENT PLASTIQUE (STE) / ATELIER DE FABRICATION DE SACS PLASTIQUES,2017,data,True,2017/02/02 00:00,inconnu
21231_18655,LAUTERBACH,2017,data,True,2017/10/12 00:00,inconnu
22361_5964,"LE CALVEZ Eliane, station service et quinquallerie, LE CALVEZ François, forge et dépôt d'essence",2017,data,True,2017/11/22 00:00,inconnu
22001_19743,"LE CHANU Arnaud, charron, menuisier, fabrication de remorque agricole",2017,data,False,2017/01/27 00:00,inconnu
56091_19262,"LE GROS, dépôt de peinture / Petroles SHELL BERRE STE/VESQUE Lucien / JOUBARD Frères, station service et garage",2017,data,True,2017/05/19 00:00,inconnu
49267_18799,"LE HIR (SA), DLI, DGCL, TRAVAIL DES METAUX, FABRIQUE DE RIVETS",2017,data,False,2017/11/13 00:00,inconnu
22294_8695,"LE LOUARN Raymond, garage et station service",2017,data,True,2017/10/26 00:00,inconnu
56048_5232,"LE MAINTEC, transformateur",2017,data,True,2017/03/07 00:00,inconnu
56002_6189,"LE NEVE, station service",2017,data,False,2017/05/31 00:00,inconnu
45147_9267,LEGUAY EMBALLAGES,2017,data,False,2017/03/03 00:00,inconnu
76157_14845,LEM industrie,2017,data,False,2017/06/30 00:00,inconnu
27165_4223,LEPICARD Agriculture,2017,data,False,2017/12/20 00:00,inconnu
76495_14979,LEPICARD J. (ETS),2017,data,True,2017/05/04 00:00,inconnu
53003_8011,LES COMBUSTIBLES DE NORMANDIE,2017,data,False,2017/12/26 00:00,inconnu
16187_770,LES FREGONNIERES,2017,opendata,True,2018/04/03 00:00,inconnu
31584_9921,LEXSA (ex LABINAL et MOLEX),2017,data,False,2017/10/13 00:00,inconnu
59491_6550,LIAGRE-HERLEM Rodolphe,2017,data,False,2017/02/21 00:00,inconnu
70580_9850,LIBLIN GEORGES,2017,data,True,2017/02/22 00:00,inconnu
72344_19246,"LOCA ORDURES, DIS",2017,data,False,2017/12/22 00:00,inconnu
42218_17219,LOIRE HYDRO,2017,data,False,2017/03/16 00:00,inconnu
50236_9246,LOUVEL,2017,data,False,2017/06/15 00:00,inconnu
59421_7947,La Brosserie Moderne,2017,data,False,2017/05/02 00:00,inconnu
18279_12033,La Commune,2017,ecologie,False,2017/12/19 00:00,inconnu
24076_16914,La Guillermie Nord,2017,data,True,2017/01/04 00:00,inconnu
08105_2077,La Macérienne,2017,ardennes,False,2017/08/25 00:00,inconnu
60539_10821,Laboratoire Etude et Recherche Contrôle Alimentaire,2017,ecologie,False,2006/10/19 00:00,inconnu
59599_7949,Lainiere de Roubaix,2017,data,False,2017/09/15 00:00,inconnu
86281_11451,Laiterie,2017,data,False,2016/04/06 00:00,inconnu
02051_12857,Laiterie,2017,data,True,2017/05/29 00:00,inconnu
14118_22511,Lapeyre,2017,,False,2017/07/07 00:00,inconnu
62178_4429,Lavoir Central de Gosnay,2017,data,False,2017/03/31 00:00,inconnu
22218_2487,Le Gouffre 3 - Site de stockage de déchets de marées noires,2017,data,False,2017/12/31 00:00,inconnu
80338_20973,Le Moulin,2017,aduga,False,2010/12/16 00:00,inconnu
24057_17136,Le Reclaud,2017,data,True,2017/02/17 00:00,inconnu
76540_22667,Le Santorin,2017,,False,1977/01/01 00:00,inconnu
22168_5272,Le Sémaphore - Site de stockage de déchets de marées noires,2017,data,True,2017/12/31 00:00,inconnu
60057_10379,Lebrun lucien Ets,2017,data,True,2017/01/25 00:00,inconnu
76067_2347,Les Livrées,2017,data,True,2017/11/22 00:00,inconnu
52045_10735,Les Minières,2017,,True,2017/05/22 00:00,inconnu
48056_9003,Lozère Environnement Service,2017,data,True,2017/08/04 00:00,inconnu
76540_22688,Luciline Ilot D,2017,,False,2008/12/01 00:00,inconnu
58102_18718,M.BEDENET Louis,2017,data,True,2017/12/23 00:00,inconnu
33146_21412,MAIRIE - Cussac Fort Médoc,2017,data,True,2017/12/21 00:00,inconnu
16370_1128,MAISON LIEU-DIT LA BRETONNIERE,2017,opendata,False,2016/04/25 00:00,inconnu
16370_547,MAISON LIEU-DIT LA COTE,2017,opendata,True,2016/03/02 00:00,inconnu
22185_19783,"MALLET Léon, station service, garage agricole",2017,data,True,2017/06/30 00:00,inconnu
56122_3742,"MAROT Patrick, garage",2017,data,True,2017/10/13 00:00,inconnu
81105_16265,MEGISSERIE OCCITANE,2017,data,False,1970/01/01 00:00,inconnu
81105_7298,"MEGISSERIE R. FOURNIER SA (1979) / MEGICUIR (1973) / Ets J. TIGNOL SARL (1925) / TIGNOL J. / TIGNOL Raymond (1862), mégisserie DLI",2017,data,False,2017/12/01 00:00,inconnu
41230_18916,MENAGE Entreprise,2017,data,True,2017/07/11 00:00,inconnu
44143_18518,"MENUISIERS et CHARPENTIERS NANTAIS Ste,Atelier de menuiserie, stockage de bois",2017,data,False,2017/11/30 00:00,inconnu
73128_7654,MERSEN ( EX CELLIER CHAUDRONNERIE 2C),2017,data,False,2017/04/06 00:00,inconnu
49193_5389,METAYER Georges,2017,data,True,2017/06/09 00:00,inconnu
56007_18965,"MIAUX, GUILLARD , LE LEURCH, tannerie",2017,data,True,2017/06/09 00:00,inconnu
09160_15122,MIRABEAU S.A,2017,data,False,2016/07/13 00:00,inconnu
44154_3581,"MOREAU Donatien,Garage, distribution de carburants",2017,data,True,2017/03/20 00:00,inconnu
28254_6334,Mairie,2017,data,True,2017/03/23 00:00,inconnu
80368_15885,Manufacture de Serrurerie de Picardie,2017,data,False,1970/01/01 00:00,inconnu
42187_7026,Manufactures de crins de cheval,2017,data,True,2017/03/23 00:00,inconnu
02691_9236,Menuiserie DUVALET,2017,data,False,2017/06/28 00:00,inconnu
76216_22575,Menuiserie Dévilloise,2017,,False,2017/07/26 00:00,inconnu
27528_22166,Mercaffait,2017,,False,2017/06/02 00:00,inconnu
05183_16897,Mine de la Plaine Saint-Pancrace (anthracite),2017,data,False,2017/12/15 00:00,inconnu
04211_16541,Mine de lignite,2017,data,True,2017/06/10 00:00,inconnu
04152_1880,Mine de lignite - Concession de Pierrevert,2017,data,True,2017/03/29 00:00,inconnu
36012_18071,Mine de spath-fluor,2017,data,True,1970/01/01 00:00,inconnu
24554_15199,Mistoury Sud-Est,2017,data,False,2017/08/23 00:00,inconnu
50502_22215,Moulinex,2017,,False,2017/08/21 00:00,inconnu
14181_22405,Moulinex,2017,,False,2018/10/05 00:00,inconnu
89227_7633,Mr BERILLER,2017,data,True,2017/08/24 00:00,inconnu
80021_14589,Muchemble Père et fils (Ets),2017,data,True,2017/12/28 00:00,inconnu
76351_22351,Mulhouse Lot D,2017,,False,2018/11/12 00:00,inconnu
69066_9529,NOBLITEX Cours-la-Ville,2017,data,True,2017/08/25 00:00,inconnu
54304_1779,Nouvelec,2017,data,False,2011/11/04 00:00,inconnu
67482_7328,Négoce de viande en gros (boucherie industrielle),2017,data,False,2017/09/13 00:00,inconnu
59279_15279,PACOFA,2017,data,False,2019/10/04 00:00,inconnu
84069_16546,PAPETERIE DE MALAUCENE,2017,data,False,2017/05/16 00:00,inconnu
17119_8917,PAPETERIE LOZE,2017,data,True,2017/12/01 00:00,inconnu
53042_3867,PATRY Paul ENTERPRISE / DLI,2017,data,True,2017/08/28 00:00,inconnu
76540_1812,PEINTURE NORMANDIE (SA) / ex Noël Normandie,2017,data,False,2017/06/23 00:00,inconnu
22081_15497,"PESLIER  Henri et HOUSSIER Charles, papeterie",2017,data,False,2017/02/09 00:00,inconnu
34270_6109,PETROLES SHELL BERRE STÉ,2017,data,True,2017/02/20 00:00,inconnu
22135_19909,"PICHON Marcel, forge charron",2017,data,True,2017/01/15 00:00,inconnu
72137_20020,"PINTIAUX, carrossier",2017,data,False,2017/03/30 00:00,inconnu
27397_12779,PLASTEURE - PACY PLASTIQUES TECHNOLOGIE / ex SA télématique électrique,2017,data,False,2017/07/28 00:00,inconnu
37072_5739,PLASTIVALOIRE,2017,data,False,2017/02/28 00:00,inconnu
56046_7257,"PLASTOBREIZ, travail matières plastiques",2017,data,False,2017/08/29 00:00,inconnu
28325_4064,PLATEFORME - St Aubin des Bois,2017,data,False,2017/12/13 00:00,inconnu
35095_19876,"PLEINFOSSE, dépôt d'essence",2017,data,True,2017/05/24 00:00,inconnu
85092_18102,PLYSOROL,2017,data,False,2017/07/03 00:00,inconnu
79148_9700,POITOU-CHARENTES OLEAGINEUX - PCO (1),2017,data,False,2017/12/15 00:00,inconnu
22246_12145,"POMMERET Commune de, décharge brute",2017,ecologie,False,2017/12/22 00:00,inconnu
78502_814,PRESSING de PORT-MARLY,2017,data,True,2017/12/04 00:00,inconnu
42207_17268,PRIMETALS TECHNOLOGIES FRANCE (EX SIEMENS),2017,data,False,2017/06/02 00:00,inconnu
78311_12778,PRODILAV (S.A.R.L.),2017,data,False,2017/11/10 00:00,inconnu
04209_16547,Papeterie,2017,data,True,2017/07/15 00:00,inconnu
38538_17060,Papeteries de Voiron et Lancey - Site le Pruney,2017,data,False,2009/11/02 00:00,inconnu
53137_9604,Patrice VENANCE (ex SARL SOS AUTO 53),2017,data,True,2017/11/20 00:00,inconnu
27058_22173,Paysagiste,2017,,True,1988/01/01 00:00,inconnu
76005_22556,Pelerin,2017,,True,2017/11/02 00:00,inconnu
29045_8174,"Perron Michel, atelier de serrurerie",2017,data,True,2017/08/04 00:00,inconnu
24107_17153,Pierre Brune 1,2017,data,True,2017/09/06 00:00,inconnu
53130_13598,Plastic Omnium Auto Inergy France (ex INERGY AUTOMOTIVE SYSTEMS),2017,,False,2017/12/11 00:00,inconnu
41180_18734,Plastiques industriels de Viarmes,2017,data,False,2017/03/10 00:00,inconnu
69259_678,Polyclinique des Minguettes,2017,data,False,2017/03/24 00:00,inconnu
59291_15986,Pompe à Essence,2017,data,True,2017/03/08 00:00,inconnu
59576_9631,Pompe à essence,2017,data,True,2017/05/30 00:00,inconnu
59094_8663,Pompe à essence,2017,data,True,2017/10/13 00:00,inconnu
59161_711,Pompe à essence,2017,data,True,2017/06/15 00:00,inconnu
02095_411,Pompes funèbres ; ex Menuiserie,2017,data,True,2017/06/06 00:00,inconnu
62309_8628,Poudrerie,2017,data,True,2017/01/26 00:00,inconnu
59512_4818,Productions Vano et  Lavoir St Jean,2017,data,False,2017/06/29 00:00,inconnu
01268_12627,Propriétaire privé,2017,,False,2002/12/05 00:00,inconnu
01274_11466,Propriétaire privé,2017,,True,2017/12/22 00:00,inconnu
34038_16193,QUATRE MINES RÉUNIES DE GRAISSESSAC CIE,2017,data,False,2017/09/06 00:00,inconnu
59014_10225,Quartier des Plantys,2017,data,False,2017/09/29 00:00,inconnu
85213_18096,RACLET Denis / GARAGE AUTOMOBILES,2017,data,True,2017/02/03 00:00,inconnu
59297_8943,RAOUT Père et Fils,2017,data,False,2017/08/04 00:00,inconnu
89419_4352,RATOUCY S.A.R.L,2017,data,False,2017/12/18 00:00,inconnu
56136_876,"REMINIAC Eugène, station service",2017,data,True,2017/01/04 00:00,inconnu
56177_3701,"RIVALLAIN Roland / DENIS Armand, DLI",2017,data,True,2017/06/20 00:00,inconnu
61126_9270,RPA Process Technologies,2017,data,False,2017/12/29 00:00,inconnu
92036_2402,RUBIS TERMINAL PARTIE OUEST (SEPUR),2017,data,False,2017/11/30 00:00,inconnu
13055_15398,Reboul,2017,data,False,2017/04/27 00:00,inconnu
59350_5476,Rechapage et vulcanisation de pneumatique,2017,data,False,2017/03/31 00:00,inconnu
60524_14702,Relais de Gent Lice,2017,data,False,2018/04/05 00:00,inconnu
17110_13568,Remplacé par site au sud (ajouté par DDTM classement 13),2017,,True,2017/09/12 00:00,inconnu
49020_5872,Renault Retail Group,2017,data,False,2017/12/22 00:00,inconnu
41186_12727,Rivière entreprise,2017,data,True,2017/03/24 00:00,inconnu
59286_8104,Robinetterie industrielle,2017,data,False,2017/12/20 00:00,inconnu
41142_18899,Rolls Royce France,2017,data,True,2017/12/19 00:00,inconnu
76474_22616,Route de Dieppe,2017,,False,2003/10/02 00:00,inconnu
86113_4301,Récupéation de matériaux,2017,data,True,2017/12/19 00:00,inconnu
59482_5595,Récupération de métaux,2017,data,False,2017/11/29 00:00,inconnu
38485_7368,"Réparations automobiles, anc. Vente de matériel avec DLI et Réparations auto",2017,data,False,2017/12/20 00:00,inconnu
88516_11509,"Résidence Le Nice Hôtel, 166 av de la Roseraie, VITTEL",2017,data,False,2017/12/28 00:00,inconnu
89387_8704,S.A. DOMANGE,2017,data,False,2017/12/27 00:00,inconnu
72181_7141,"S.C.I. LE MANS, DLI",2017,data,False,2017/07/20 00:00,inconnu
11076_10663,SA BLANCHISSERIE LASSERRE-COUDON ex Sté COURNAC-ARAING ex Ets COURNAC Henri-Paul,2017,data,True,2017/12/15 00:00,inconnu
34329_15374,SA FERRER,2017,data,False,2017/12/01 00:00,inconnu
62401_11744,"SA Terril, CDF",2017,ecologie,False,2017/03/31 00:00,inconnu
10249_6688,"SA Vermont, Verrerie Jérôme et Bonnefoy",2017,,False,2017/11/15 00:00,inconnu
59606_8908,SA des Grands Garages Cartésiens,2017,data,False,2017/09/18 00:00,inconnu
33063_16863,SA des OLEONAPHTES,2017,data,False,2017/11/30 00:00,inconnu
25222_11308,SACER,2017,ecologie,False,2017/03/24 00:00,inconnu
93027_4200,SAINT GOBAIN ABRASIVES,2017,data,False,2017/03/10 00:00,inconnu
22074_8123,"SAINT JALMES Joseph, station service",2017,data,False,2017/09/04 00:00,inconnu
22274_3859,"SAINT-ANDRE-DES-EAUX, Commune de, D.O.M",2017,data,True,2017/03/14 00:00,inconnu
22170_20052,"SAINT-DONAN Commune de, décharge sauvage",2017,data,True,2017/04/20 00:00,inconnu
22046_19668,"SAINT-GILLES-DU-MENE COMMUNE DE, Captage AEP",2017,data,True,2017/05/20 00:00,inconnu
22048_20040,"SAINT-MAUDEZ, Commune de, D.O.M non autorisée + ferraille",2017,data,True,2017/07/04 00:00,inconnu
49261_18654,"SALVIAM-BRUN SA, CENTRALE D'ENROBAGE/DLI/TP",2017,data,True,2017/09/28 00:00,inconnu
03103_15208,SARIA Industries Sud-est (ancien équarissage BLANCHAMP),2017,data,False,2017/11/09 00:00,inconnu
62765_8593,SARL Chrome Argent,2017,data,True,2017/08/11 00:00,inconnu
22162_3029,"SARL PAIMPOLDIS, transformateur PCB",2017,data,False,2016/03/04 00:00,inconnu
49328_18591,"SAUMUR ELECTRO DIESEL, DIR GUILIANI HERVE/REPARATION POIDS LOURDS",2017,data,False,2017/03/31 00:00,inconnu
25512_6198,SCIERIE DES RONDEYS,2017,data,False,2017/07/21 00:00,inconnu
88462_19360,SEB Le Syndicat,2017,data,False,2017/06/30 00:00,inconnu
67043_17627,SEBISAJO,2017,data,False,2017/11/27 00:00,inconnu
61006_4165,SER (Surface Electrolytique et de Revêtement),2017,data,False,2017/06/09 00:00,inconnu
31555_16138,SHELL (DEPÔT DE TOULOUSE),2017,data,False,2014/06/03 00:00,inconnu
56260_873,"SHELL Sté, DLI (hydroc)",2017,data,True,2017/06/15 00:00,inconnu
57097_12351,SIB ADR,2017,data,False,2017/09/22 00:00,inconnu
35025_1785,"SIEUR François, atelier de forge",2017,data,True,2017/11/13 00:00,inconnu
80021_21498,SITE EIFFAGE EX-APPIA,2017,aduga,False,2017/06/29 00:00,inconnu
30173_3136,SIVOM DE SALINDRES,2017,data,True,2017/11/02 00:00,inconnu
89128_18915,SIVOM de l'ISLE-SUR-SEREIN,2017,data,False,2017/09/29 00:00,inconnu
14167_22412,SMN Hauts-Fourneaux,2017,,False,1998/10/05 00:00,inconnu
40110_10342,SNEA,2017,ecologie,True,2017/07/07 00:00,inconnu
33013_846,SOBODEC,2017,data,False,2017/01/19 00:00,inconnu
34038_16192,SOCIETE BASSON JOACKIM,2017,data,False,2017/09/06 00:00,inconnu
34327_16159,SOCIETE BRUNET GÉRARD,2017,data,False,2017/10/11 00:00,inconnu
69019_9531,SOCIETE DIETAL BELLEVILLE (Ex. THORN EUROPHANE),2017,data,False,2017/09/27 00:00,inconnu
59037_15953,SOCOMETAUX Travail des métaux,2017,data,False,2001/06/15 00:00,inconnu
33063_2460,SOFERTI,2017,data,False,2017/12/19 00:00,inconnu
81105_16266,"SOVIMA/ DERAYAGE SERVICES -VALENTIN (1995)/ CUIRS ECO/ FRANCUIRS SARL/ MEGISSERIE OCCITANE(1982)/ IMBERT ETS/ IMBERT Frères/ IMBERT Isidore/ IMBERT Jules(1908), MEGISSERIE,TEINTURE, APPLICATION VERNIS",2017,data,False,1970/01/01 00:00,inconnu
33001_16948,SPARFLEX (ex-QUIBEL S.A),2017,data,False,2016/11/07 00:00,inconnu
12013_16720,"SPCV (SOCIETE PRODUITS CHIMIQUES DE VIVIEZ), DECHARGE ET BOUES DE DECANTATION",2017,data,False,2017/02/01 00:00,inconnu
45036_5376,SRTM ( ex JAPOROP ),2017,data,False,2017/03/31 00:00,inconnu
42189_1937,STAUB FONDERIE,2017,data,False,2017/11/30 00:00,inconnu
27051_2115,STREF M.,2017,data,True,2017/02/25 00:00,inconnu
30259_3140,STÉ BLANC JACQUES,2017,data,True,2017/09/28 00:00,inconnu
30004_16220,STÉ BORRAS SERGE,2017,data,True,1978/01/01 00:00,inconnu
88196_19438,SVBC David,2017,data,False,2017/04/06 00:00,inconnu
16210_17535,SVDM - DECHARGE DE MARSAC,2017,data,False,2017/11/07 00:00,inconnu
24350_16408,SVISN,2017,data,True,2017/12/31 00:00,inconnu
60260_14640,Sainte Beuve jean paul (Ets),2017,data,True,2017/08/03 00:00,inconnu
76498_22590,Savoyes,2017,,False,2017/12/12 00:00,inconnu
62443_11739,"Sc. SNPC, CDF",2017,ecologie,False,2017/03/31 00:00,inconnu
69160_17931,Scierie avec imprégnation du bois,2017,data,False,2017/07/25 00:00,inconnu
56041_3790,"Serga SA, station service",2017,data,False,2017/03/02 00:00,inconnu
59017_4816,Serrurerie succédant à un atelier de construction et réparation mécanique,2017,data,True,2017/04/28 00:00,inconnu
30141_20600,Site Arcelor Mittal,2017,laregion,False,2017/12/22 00:00,inconnu
74208_17780,Site historique de Chedde – ancienne usine PEM,2017,data,False,2017/03/29 00:00,inconnu
80732_21214,Siège AUDAX,2017,aduga,True,2018/12/22 00:00,inconnu
76540_22687,Snooker,2017,,False,2015/07/09 00:00,inconnu
14118_22470,Société Drouet and Co,2017,,False,2017/09/14 00:00,inconnu
21584_18637,Société Générale des Huiles et Pétroles,2017,data,True,2017/05/19 00:00,inconnu
18220_5019,Société LIOT,2017,data,False,2017/10/26 00:00,inconnu
13102_15573,Société Métaux et alliages de la méditerranée,2017,data,False,2017/11/27 00:00,inconnu
26058_3248,Société SOGAL,2017,data,False,2017/11/30 00:00,inconnu
44154_866,Station ELF - Relais Caltex,2017,data,False,2017/03/15 00:00,inconnu
34056_15604,Station Fina,2017,data,True,2017/01/16 00:00,inconnu
67043_19180,Station Service.,2017,data,False,2019/02/22 00:00,inconnu
83068_15383,Station d'épuration,2017,data,True,2017/10/14 00:00,inconnu
83068_15387,Station d'épuration,2017,data,True,2017/10/14 00:00,inconnu
62753_6322,Station service,2017,data,False,2017/12/29 00:00,inconnu
16102_16195,"Station service ""Turbo 2000""",2017,data,True,2017/06/28 00:00,inconnu
88372_19812,Station service - Rue de la Belle Orge,2017,data,False,2017/06/12 00:00,inconnu
42218_17265,Station service AVIA,2017,data,False,2017/12/21 00:00,inconnu
02304_15010,Station service MARCHAND,2017,data,False,2017/04/07 00:00,inconnu
33281_16846,Station service SHELL 4 Chemins,2017,data,False,2017/01/06 00:00,inconnu
36208_18124,Station-service,2017,data,True,2017/05/03 00:00,inconnu
2B121_14356,Station-service,2017,data,True,2017/12/27 00:00,inconnu
36134_2470,Station-service,2017,data,True,2017/03/22 00:00,inconnu
36168_5487,Station-service,2017,data,True,2017/03/30 00:00,inconnu
36168_5488,Station-service,2017,data,True,2017/03/30 00:00,inconnu
72181_19335,Station-service Shell,2017,data,False,2017/12/29 00:00,inconnu
78545_849,Station-service TOTAL (Relais de St Cyr),2017,data,False,2017/09/04 00:00,inconnu
57227_1628,Station-service privée,2017,data,False,2017/11/17 00:00,inconnu
25230_18839,"Station-service, atelier de réparation anc. Collecte et destruction de déchets",2017,data,False,2017/12/14 00:00,inconnu
55268_9336,"Station-service, garage",2017,data,True,2017/04/04 00:00,inconnu
36229_9684,Station-service; garage,2017,data,True,2017/07/22 00:00,inconnu
11203_5441,Stè MAZZA et RICARDO,2017,data,False,2017/10/26 00:00,inconnu
41275_7627,Sté La Calhène,2017,data,False,2017/12/31 00:00,inconnu
28156_7797,Sté Laitière de Gacé,2017,data,False,2019/02/28 00:00,inconnu
54079_12599,Sté Nouvelles des Ets ADT (SA),2017,data,False,2017/10/24 00:00,inconnu
71176_15329,Sté Parquetterie de Digoin,2017,data,True,2017/03/16 00:00,inconnu
11236_9730,Sté RAUZY et DUPLAN,2017,data,True,2017/12/30 00:00,inconnu
28188_8676,Sté SIPLAST,2017,ecologie,False,2017/07/19 00:00,inconnu
